frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-b04885848574,images/train/f-b04885848574.png,train,fish,PIKE,2026-07-01T00:11:00,2026-07-01,0,night,fish,1,1024,768,114.993,83.690,9.728,mid,high,smooth,neutral,PIKE|2026-07-01|00|1
f-b04c39f4e552,images/train/f-b04c39f4e552.png,train,fish,EDGE_DEVICE,2026-07-23T19:46:38,2026-07-23,19,dusk,fish,1,1280,960,114.801,65.709,10.613,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|4
f-b0f3941e63b1,images/train/f-b0f3941e63b1.png,train,fish,EDGE_DEVICE,2026-07-23T19:32:53,2026-07-23,19,dusk,fish,1,1280,960,118.016,66.201,10.593,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|3
f-b156b03598fa,images/train/f-b156b03598fa.png,train,fish,PIKE,2025-06-14T10:08:36,2025-06-14,10,day,no_fish,0,640,848,116.469,70.037,12.135,mid,high,medium,neutral,PIKE|2025-06-14|10|0
f-b1dafa121191,images/train/f-b1dafa121191.png,train,fish,PIKE,2025-06-14T21:25:31,2025-06-14,21,night,no_fish,0,640,848,121.511,73.936,11.594,mid,high,smooth,neutral,PIKE|2025-06-14|21|2
f-b20ca772f33a,images/train/f-b20ca772f33a.png,train,fish,PIKE,2026-07-19T07:19:39,2026-07-19,7,dawn,fish,1,1280,960,124.620,75.328,9.759,mid,high,smooth,neutral,PIKE|2026-07-19|07|1
f-b2128339c27a,images/train/f-b2128339c27a.png,train,fish,PIKE,2025-06-12T06:12:21,2025-06-12,6,dawn,fish,1,640,848,88.269,90.765,6.505,mid,high,smooth,neutral,PIKE|2025-06-12|06|1
f-b237b656c87b,images/train/f-b237b656c87b.png,train,fish,PIKE,2026-02-25T19:52:39,2026-02-25,19,dusk,no_fish,0,768,1024,83.928,72.093,10.749,mid,high,smooth,neutral,PIKE|2026-02-25|19|5
f-b3173b5ee11c,images/train/f-b3173b5ee11c.png,train,fish,PIKE,2025-06-14T21:02:40,2025-06-14,21,night,fish,1,640,848,122.181,72.057,12.290,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-b35b101728e9,images/train/f-b35b101728e9.png,train,fish,PIKE,2026-07-01T22:11:46,2026-07-01,22,night,fish,1,1024,768,112.604,84.363,8.892,mid,high,smooth,neutral,PIKE|2026-07-01|22|1
f-b35fecce70a5,images/train/f-b35fecce70a5.png,train,fish,PIKE,2026-02-25T04:12:32,2026-02-25,4,night,no_fish,0,768,1024,138.793,81.902,15.016,mid,high,medium,neutral,PIKE|2026-02-25|04|1
f-b3cafd8c3c26,images/train/f-b3cafd8c3c26.png,train,fish,PIKE,2025-06-10T15:34:05,2025-06-10,15,day,no_fish,0,640,848,126.870,69.786,9.393,mid,high,smooth,neutral,PIKE|2025-06-10|15|3
f-b3edb6a38d0c,images/train/f-b3edb6a38d0c.png,train,fish,PIKE,2026-07-20T12:37:11,2026-07-20,12,day,fish,6,1280,720,135.508,56.316,14.202,mid,high,medium,neutral,PIKE|2026-07-20|12|3
f-b427c7dbbff0,images/train/f-b427c7dbbff0.png,train,fish,PIKE,2026-07-20T07:53:43,2026-07-20,7,dawn,fish,1,1280,960,119.337,73.024,9.469,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-b44d68888c22,images/train/f-b44d68888c22.png,train,fish,PIKE,2025-06-10T19:09:04,2025-06-10,19,dusk,no_fish,0,640,848,128.472,72.037,11.765,mid,high,smooth,neutral,PIKE|2025-06-10|19|0
f-b468ba25fed0,images/train/f-b468ba25fed0.png,train,fish,PIKE,2025-06-10T19:16:52,2025-06-10,19,dusk,fish,1,640,848,130.013,71.615,12.363,mid,high,medium,neutral,PIKE|2025-06-10|19|1
f-b4773ad2fd33,images/train/f-b4773ad2fd33.png,train,hessen,IAHC2407,2026-07-20T20:00:16,2026-07-20,20,dusk,fish,5,1280,720,139.393,61.869,15.364,mid,high,medium,neutral,IAHC2407|2026-07-20|20|0
f-b4cbd2bf3822,images/train/f-b4cbd2bf3822.png,train,fish,PIKE,2025-06-10T17:21:04,2025-06-10,17,day,fish,1,640,848,121.700,71.336,11.563,mid,high,smooth,neutral,PIKE|2025-06-10|17|2
f-b5010384158f,images/train/f-b5010384158f.png,train,fish,PIKE,2026-07-19T07:10:43,2026-07-19,7,dawn,fish,1,1280,960,118.567,75.447,10.202,mid,high,smooth,neutral,PIKE|2026-07-19|07|1
f-b549e4bdb203,images/train/f-b549e4bdb203.png,train,fish,PIKE,2026-02-25T19:00:15,2026-02-25,19,dusk,no_fish,0,768,1024,85.277,71.647,10.780,mid,high,smooth,neutral,PIKE|2026-02-25|19|0
f-b59fec7c3e7a,images/train/f-b59fec7c3e7a.png,train,fish,EDGE_DEVICE,2026-07-23T19:37:14,2026-07-23,19,dusk,fish,1,1280,960,117.789,66.826,10.651,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|3
f-b5e35dce2b76,images/train/f-b5e35dce2b76.png,train,fish,PIKE,2025-09-20T23:20:02,2025-09-20,23,night,fish,1,640,848,96.392,90.074,8.215,mid,high,smooth,neutral,PIKE|2025-09-20|23|2
f-b612534588f0,images/train/f-b612534588f0.png,train,fish,PIKE,2025-07-04T08:02:17,2025-07-04,8,dawn,fish,1,640,848,115.171,70.938,8.792,mid,high,smooth,neutral,PIKE|2025-07-04|08|0
f-b64c83575a69,images/train/f-b64c83575a69.png,train,fish,PIKE,2025-06-14T20:08:00,2025-06-14,20,dusk,fish,1,640,848,128.099,72.337,12.537,mid,high,medium,neutral,PIKE|2025-06-14|20|0
f-b66702777a1a,images/train/f-b66702777a1a.png,train,fish,PIKE,2025-09-20T16:54:36,2025-09-20,16,day,fish,2,640,848,134.121,79.793,13.419,mid,high,medium,blue,PIKE|2025-09-20|16|5
f-b67c4e8dbc50,images/train/f-b67c4e8dbc50.png,train,fish,PIKE,2025-07-04T02:26:31,2025-07-04,2,night,fish,2,640,848,91.774,84.319,8.060,mid,high,smooth,neutral,PIKE|2025-07-04|02|2
f-b6846b4e62b8,images/train/f-b6846b4e62b8.png,train,fish,PIKE,2025-06-14T10:21:29,2025-06-14,10,day,fish,1,640,848,112.949,69.471,11.947,mid,high,smooth,neutral,PIKE|2025-06-14|10|2
f-b6a69402a6ce,images/train/f-b6a69402a6ce.png,train,fish,PIKE,2026-07-20T12:31:02,2026-07-20,12,day,fish,1,1280,960,125.416,68.915,10.160,mid,high,smooth,neutral,PIKE|2026-07-20|12|3
f-b6b539d501bf,images/train/f-b6b539d501bf.png,train,fish,PIKE,2025-06-10T19:40:10,2025-06-10,19,dusk,fish,1,640,848,127.178,73.008,12.352,mid,high,medium,neutral,PIKE|2025-06-10|19|4
f-b6e8875a162c,images/train/f-b6e8875a162c.png,train,fish,PIKE,2025-06-14T03:10:56,2025-06-14,3,night,fish,2,640,848,85.101,96.664,6.694,mid,high,smooth,neutral,PIKE|2025-06-14|03|1
f-b6eeffd5c830,images/train/f-b6eeffd5c830.png,train,fish,PIKE,2026-07-19T10:31:31,2026-07-19,10,day,no_fish,0,1280,960,112.592,73.608,10.334,mid,high,smooth,neutral,PIKE|2026-07-19|10|3
f-b7503f677b63,images/train/f-b7503f677b63.png,train,fish,PIKE,2026-07-20T07:44:36,2026-07-20,7,dawn,no_fish,0,1280,960,125.251,74.227,9.641,mid,high,smooth,neutral,PIKE|2026-07-20|07|4
f-b76d269102c0,images/train/f-b76d269102c0.png,train,fish,PIKE,2025-07-04T11:59:00,2025-07-04,11,day,fish,1,640,848,168.199,82.071,11.034,bright,high,smooth,neutral,PIKE|2025-07-04|11|5
f-b7834dc01647,images/train/f-b7834dc01647.png,train,fish,EDGE_DEVICE,2026-07-23T19:37:19,2026-07-23,19,dusk,fish,1,1280,960,118.456,67.213,10.912,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|3
f-b7e73a979bf4,images/train/f-b7e73a979bf4.png,train,fish,PIKE,2025-06-12T06:26:17,2025-06-12,6,dawn,fish,1,640,848,99.142,87.429,7.386,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-b81a4e453a76,images/train/f-b81a4e453a76.png,train,fish,PIKE,2025-06-14T20:38:17,2025-06-14,20,dusk,fish,1,640,848,131.006,74.410,12.690,mid,high,medium,neutral,PIKE|2025-06-14|20|3
f-b8354df05258,images/train/f-b8354df05258.png,train,fish,EDGE_DEVICE,2026-07-23T20:08:59,2026-07-23,20,dusk,fish,1,1280,960,117.391,66.329,10.508,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|20|0
f-b8885d2bf78f,images/train/f-b8885d2bf78f.png,train,fish,PIKE,2025-06-10T19:58:26,2025-06-10,19,dusk,fish,2,640,848,131.907,74.702,12.477,mid,high,medium,neutral,PIKE|2025-06-10|19|5
f-b8aa32721eb9,images/train/f-b8aa32721eb9.png,train,fish,PIKE,2026-07-20T12:23:15,2026-07-20,12,day,fish,13,1280,720,132.193,53.446,13.963,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-b8c9f8a19af7,images/train/f-b8c9f8a19af7.png,train,fish,PIKE,2025-09-20T17:52:17,2025-09-20,17,day,fish,1,640,848,137.057,76.432,11.512,mid,high,smooth,blue,PIKE|2025-09-20|17|5
f-b9b6757e3f24,images/train/f-b9b6757e3f24.png,train,fish,PIKE,2026-07-01T10:07:48,2026-07-01,10,day,no_fish,0,1024,768,96.780,83.198,6.734,mid,high,smooth,neutral,PIKE|2026-07-01|10|0
f-b9b8468ec56a,images/train/f-b9b8468ec56a.png,train,fish,PIKE,2026-07-01T19:44:15,2026-07-01,19,dusk,fish,2,1024,768,120.140,77.224,9.561,mid,high,smooth,warm-brown,PIKE|2026-07-01|19|4
f-b9b90142002d,images/train/f-b9b90142002d.png,train,fish,PIKE,2026-07-19T07:28:30,2026-07-19,7,dawn,no_fish,0,1280,960,124.429,71.525,10.524,mid,high,smooth,neutral,PIKE|2026-07-19|07|2
f-b9c1acb858b9,images/train/f-b9c1acb858b9.png,train,fish,PIKE,2025-06-12T06:28:00,2025-06-12,6,dawn,fish,3,640,848,96.894,86.525,7.669,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-b9d3620dea84,images/train/f-b9d3620dea84.png,train,fish,PIKE,2026-07-01T00:34:03,2026-07-01,0,night,fish,1,1024,768,112.638,83.249,10.452,mid,high,smooth,neutral,PIKE|2026-07-01|00|3
f-ba4e02161f8d,images/train/f-ba4e02161f8d.png,train,fish,PIKE,2025-06-14T20:04:55,2025-06-14,20,dusk,fish,2,640,848,128.788,71.993,12.616,mid,high,medium,neutral,PIKE|2025-06-14|20|0
f-ba9d608e1406,images/train/f-ba9d608e1406.png,train,fish,PIKE,2025-06-14T20:12:16,2025-06-14,20,dusk,fish,1,640,848,129.524,73.291,12.697,mid,high,medium,neutral,PIKE|2025-06-14|20|1
f-baef6c837eae,images/train/f-baef6c837eae.png,train,fish,PIKE,2025-06-14T22:29:53,2025-06-14,22,night,no_fish,0,640,848,92.109,89.942,7.355,mid,high,smooth,neutral,PIKE|2025-06-14|22|2
f-bb01a9bc4d7c,images/train/f-bb01a9bc4d7c.png,train,fish,PIKE,2025-06-14T20:06:42,2025-06-14,20,dusk,fish,1,640,848,128.229,71.262,12.684,mid,high,medium,neutral,PIKE|2025-06-14|20|0
f-bb27dc57e771,images/train/f-bb27dc57e771.png,train,fish,PIKE,2025-06-14T20:22:21,2025-06-14,20,dusk,fish,1,640,848,124.914,70.697,12.316,mid,high,medium,neutral,PIKE|2025-06-14|20|2
f-bb6b51e73167,images/train/f-bb6b51e73167.png,train,fish,PIKE,2026-07-20T07:58:39,2026-07-20,7,dawn,fish,1,1280,960,122.473,72.884,10.255,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-bbbe202b9c91,images/train/f-bbbe202b9c91.png,train,fish,PIKE,2025-09-20T11:49:26,2025-09-20,11,day,fish,1,640,848,130.512,70.476,12.765,mid,high,medium,blue,PIKE|2025-09-20|11|4
f-bc036d20b169,images/train/f-bc036d20b169.png,train,fish,PIKE,2025-06-14T12:40:11,2025-06-14,12,day,no_fish,0,640,848,108.486,70.410,13.689,mid,high,medium,neutral,PIKE|2025-06-14|12|4
f-bc48828f403a,images/train/f-bc48828f403a.png,train,fish,PIKE,2025-06-10T19:19:43,2025-06-10,19,dusk,fish,2,640,848,130.252,72.036,12.937,mid,high,medium,neutral,PIKE|2025-06-10|19|1
f-bcd34eacfba5,images/train/f-bcd34eacfba5.png,train,fish,PIKE,2025-06-14T06:43:53,2025-06-14,6,dawn,fish,1,640,848,108.752,87.769,8.934,mid,high,smooth,blue,PIKE|2025-06-14|06|4
f-bd701edac4e2,images/train/f-bd701edac4e2.png,train,fish,PIKE,2026-02-25T21:12:39,2026-02-25,21,night,no_fish,0,768,1024,83.704,71.655,10.679,mid,high,smooth,neutral,PIKE|2026-02-25|21|1
f-bd7be2efbb93,images/train/f-bd7be2efbb93.png,train,fish,PIKE,2025-06-14T15:50:18,2025-06-14,15,day,fish,1,640,848,113.187,60.005,13.108,mid,high,medium,neutral,PIKE|2025-06-14|15|5
f-bd837704ae12,images/train/f-bd837704ae12.png,train,hessen,IAHC2407,2026-07-20T18:15:42,2026-07-20,18,dusk,no_fish,0,1280,720,141.000,60.905,14.779,mid,high,medium,neutral,IAHC2407|2026-07-20|18|1
f-bdc268d2ef51,images/train/f-bdc268d2ef51.png,train,fish,EDGE_DEVICE,2026-07-23T19:32:22,2026-07-23,19,dusk,fish,1,1280,960,119.070,67.214,10.633,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|3
f-bdc9179082ff,images/train/f-bdc9179082ff.png,train,fish,PIKE,2025-06-14T21:03:08,2025-06-14,21,night,no_fish,0,640,848,121.376,71.272,12.137,mid,high,medium,neutral,PIKE|2025-06-14|21|0
f-be1dfef3a1f4,images/train/f-be1dfef3a1f4.png,train,fish,PIKE,2026-07-19T10:37:39,2026-07-19,10,day,fish,1,1280,960,121.144,74.409,10.226,mid,high,smooth,neutral,PIKE|2026-07-19|10|3
f-be328cbb26c3,images/train/f-be328cbb26c3.png,train,fish,PIKE,2026-07-01T12:30:11,2026-07-01,12,day,fish,1,1024,768,117.003,80.729,6.001,mid,high,smooth,neutral,PIKE|2026-07-01|12|3
f-bfb7f4704de9,images/train/f-bfb7f4704de9.png,train,fish,PIKE,2026-07-01T03:04:04,2026-07-01,3,night,no_fish,0,1024,768,115.745,83.364,9.092,mid,high,smooth,neutral,PIKE|2026-07-01|03|0
f-bfba17793786,images/train/f-bfba17793786.png,train,fish,PIKE,2025-06-12T06:32:00,2025-06-12,6,dawn,fish,2,640,848,100.333,85.487,9.210,mid,high,smooth,neutral,PIKE|2025-06-12|06|3
f-bfc12655c638,images/train/f-bfc12655c638.png,train,fish,PIKE,2026-07-20T10:39:32,2026-07-20,10,day,fish,1,1280,960,117.085,70.157,9.968,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-c0416440b3eb,images/train/f-c0416440b3eb.png,train,fish,PIKE,2025-07-04T06:11:28,2025-07-04,6,dawn,fish,1,640,848,135.133,78.438,9.377,mid,high,smooth,neutral,PIKE|2025-07-04|06|1
f-c04aa13f61df,images/train/f-c04aa13f61df.png,train,fish,PIKE,2025-06-14T08:08:24,2025-06-14,8,dawn,fish,1,640,848,115.068,73.615,11.046,mid,high,smooth,neutral,PIKE|2025-06-14|08|0
f-c12d4fd03ac2,images/train/f-c12d4fd03ac2.png,train,fish,PIKE,2025-07-04T11:33:47,2025-07-04,11,day,fish,1,640,848,117.070,71.481,9.342,mid,high,smooth,neutral,PIKE|2025-07-04|11|3
f-c135266b3532,images/train/f-c135266b3532.png,train,fish,PIKE,2025-06-12T06:08:42,2025-06-12,6,dawn,fish,1,640,848,83.769,85.368,6.764,mid,high,smooth,neutral,PIKE|2025-06-12|06|0
f-c16c2e35f101,images/train/f-c16c2e35f101.png,train,fish,PIKE,2025-09-20T10:16:37,2025-09-20,10,day,fish,1,640,848,124.200,71.536,11.978,mid,high,smooth,neutral,PIKE|2025-09-20|10|1
f-c19098f275cd,images/train/f-c19098f275cd.png,train,fish,PIKE,2025-06-14T06:43:03,2025-06-14,6,dawn,fish,1,640,848,108.260,87.770,9.149,mid,high,smooth,blue,PIKE|2025-06-14|06|4
f-c194dbac1a46,images/train/f-c194dbac1a46.png,train,fish,EDGE_DEVICE,2026-07-23T16:20:49,2026-07-23,16,day,no_fish,0,1280,960,118.097,68.882,10.037,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|2
f-c1e1db2846d9,images/train/f-c1e1db2846d9.png,train,fish,PIKE,2025-06-12T06:16:55,2025-06-12,6,dawn,fish,2,640,848,89.961,86.696,10.416,mid,high,smooth,neutral,PIKE|2025-06-12|06|1
f-c2019f313da0,images/train/f-c2019f313da0.png,train,fish,PIKE,2025-09-20T13:18:18,2025-09-20,13,day,fish,1,640,848,131.582,70.779,12.603,mid,high,medium,neutral,PIKE|2025-09-20|13|1
f-c22aa24e44f4,images/train/f-c22aa24e44f4.png,train,fish,EDGE_DEVICE,2026-07-23T19:52:07,2026-07-23,19,dusk,fish,1,1280,960,120.125,67.320,10.922,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|5
f-c2cdf6145634,images/train/f-c2cdf6145634.png,train,fish,PIKE,2026-07-01T09:41:57,2026-07-01,9,day,fish,1,1024,768,112.421,79.336,7.515,mid,high,smooth,neutral,PIKE|2026-07-01|09|4
f-c421e289fd39,images/train/f-c421e289fd39.png,train,fish,PIKE,2026-07-01T19:40:29,2026-07-01,19,dusk,fish,1,1024,768,116.455,75.396,9.748,mid,high,smooth,neutral,PIKE|2026-07-01|19|4
f-c46cc8594ca9,images/train/f-c46cc8594ca9.png,train,fish,PIKE,2026-07-01T19:28:11,2026-07-01,19,dusk,fish,1,1024,768,115.115,76.411,8.631,mid,high,smooth,neutral,PIKE|2026-07-01|19|2
f-c4ce2a3604a7,images/train/f-c4ce2a3604a7.png,train,fish,PIKE,2025-06-10T18:53:36,2025-06-10,18,dusk,fish,1,640,848,134.179,74.313,12.039,mid,high,medium,neutral,PIKE|2025-06-10|18|5
f-c5161b073907,images/train/f-c5161b073907.png,train,fish,PIKE,2025-06-14T08:21:30,2025-06-14,8,dawn,fish,1,640,848,116.016,73.199,11.187,mid,high,smooth,neutral,PIKE|2025-06-14|08|2
f-c55fccd74208,images/train/f-c55fccd74208.png,train,fish,PIKE,2025-06-14T20:24:59,2025-06-14,20,dusk,fish,1,640,848,124.919,70.043,12.717,mid,high,medium,neutral,PIKE|2025-06-14|20|2
f-c5f6607083f1,images/train/f-c5f6607083f1.png,train,fish,PIKE,2025-07-04T08:43:04,2025-07-04,8,dawn,fish,2,640,848,124.488,74.651,9.309,mid,high,smooth,neutral,PIKE|2025-07-04|08|4
f-c613c131c946,images/train/f-c613c131c946.png,train,fish,PIKE,2026-07-01T21:02:42,2026-07-01,21,night,fish,1,1024,768,109.759,82.965,8.888,mid,high,smooth,neutral,PIKE|2026-07-01|21|0
f-c662149310a4,images/train/f-c662149310a4.png,train,fish,PIKE,2025-06-12T06:25:50,2025-06-12,6,dawn,fish,1,640,848,96.851,87.571,7.609,mid,high,smooth,blue,PIKE|2025-06-12|06|2
f-c66a50578878,images/train/f-c66a50578878.png,train,fish,PIKE,2025-07-04T01:06:06,2025-07-04,1,night,fish,1,640,848,92.811,88.373,7.873,mid,high,smooth,neutral,PIKE|2025-07-04|01|0
f-c69658113348,images/train/f-c69658113348.png,train,fish,PIKE,2025-06-12T06:41:38,2025-06-12,6,dawn,fish,1,640,848,122.731,90.262,9.674,mid,high,smooth,neutral,PIKE|2025-06-12|06|4
f-c6c15fd16b48,images/train/f-c6c15fd16b48.png,train,fish,PIKE,2025-06-14T07:26:35,2025-06-14,7,dawn,fish,1,640,848,129.569,80.910,11.523,mid,high,smooth,blue,PIKE|2025-06-14|07|2
f-c6d8481f89e5,images/train/f-c6d8481f89e5.png,train,fish,PIKE,2025-06-10T19:13:02,2025-06-10,19,dusk,fish,1,640,848,133.788,72.632,12.846,mid,high,medium,neutral,PIKE|2025-06-10|19|1
f-c722d9c820da,images/train/f-c722d9c820da.png,train,fish,PIKE,2025-09-20T06:54:13,2025-09-20,6,dawn,fish,1,640,848,136.584,78.436,12.770,mid,high,medium,blue,PIKE|2025-09-20|06|5
f-c733b70fd155,images/train/f-c733b70fd155.png,train,fish,PIKE,2025-06-14T09:54:01,2025-06-14,9,day,fish,1,640,848,113.113,68.535,12.109,mid,high,medium,neutral,PIKE|2025-06-14|09|5
f-c753fec217b5,images/train/f-c753fec217b5.png,train,fish,PIKE,2026-02-25T09:57:45,2026-02-25,9,day,no_fish,0,768,1024,128.688,76.888,17.453,mid,high,medium,neutral,PIKE|2026-02-25|09|5
f-c76e4c313c73,images/train/f-c76e4c313c73.png,train,hessen,IAHC2407,2026-07-20T19:23:06,2026-07-20,19,dusk,fish,1,1280,720,107.647,51.242,11.206,mid,medium,smooth,neutral,IAHC2407|2026-07-20|19|2
f-c78b91938a19,images/train/f-c78b91938a19.png,train,fish,PIKE,2026-07-01T07:34:53,2026-07-01,7,dawn,fish,1,1024,768,118.091,80.176,6.351,mid,high,smooth,neutral,PIKE|2026-07-01|07|3
f-c82eee6bfe85,images/train/f-c82eee6bfe85.png,train,fish,PIKE,2025-07-04T03:13:43,2025-07-04,3,night,fish,4,640,848,91.296,84.128,7.847,mid,high,smooth,neutral,PIKE|2025-07-04|03|1
f-c8628e829116,images/train/f-c8628e829116.png,train,fish,PIKE,2026-07-20T07:48:10,2026-07-20,7,dawn,fish,1,1280,960,122.809,73.216,9.561,mid,high,smooth,neutral,PIKE|2026-07-20|07|4
f-c881e0083ca2,images/train/f-c881e0083ca2.png,train,fish,PIKE,2026-07-20T07:58:40,2026-07-20,7,dawn,fish,1,1280,960,123.034,74.035,9.695,mid,high,smooth,neutral,PIKE|2026-07-20|07|5
f-c898cd895162,images/train/f-c898cd895162.png,train,fish,PIKE,2025-06-12T02:56:57,2025-06-12,2,night,fish,1,640,848,84.303,91.570,6.562,mid,high,smooth,neutral,PIKE|2025-06-12|02|5
f-c98db577277d,images/train/f-c98db577277d.png,train,fish,PIKE,2025-09-20T06:39:03,2025-09-20,6,dawn,fish,1,640,848,136.796,79.975,11.796,mid,high,smooth,blue,PIKE|2025-09-20|06|3
f-c9a1fd6f952c,images/train/f-c9a1fd6f952c.png,train,fish,PIKE,2025-06-14T09:28:28,2025-06-14,9,day,fish,1,640,848,106.143,65.373,11.521,mid,high,smooth,neutral,PIKE|2025-06-14|09|2
f-c9be79f17902,images/train/f-c9be79f17902.png,train,fish,PIKE,2025-06-10T20:38:32,2025-06-10,20,dusk,fish,1,640,848,126.805,72.880,12.020,mid,high,medium,neutral,PIKE|2025-06-10|20|3
f-cb7c6014fd7e,images/train/f-cb7c6014fd7e.png,train,fish,PIKE,2026-07-01T10:01:51,2026-07-01,10,day,fish,1,1024,768,115.183,83.420,6.846,mid,high,smooth,neutral,PIKE|2026-07-01|10|0
f-cbb32f7b145a,images/train/f-cbb32f7b145a.png,train,fish,PIKE,2026-07-19T07:18:29,2026-07-19,7,dawn,fish,1,1280,960,123.033,75.486,10.160,mid,high,smooth,neutral,PIKE|2026-07-19|07|1
f-cbcef6ab85de,images/train/f-cbcef6ab85de.png,train,fish,PIKE,2026-07-19T10:35:51,2026-07-19,10,day,fish,1,1280,960,120.903,75.431,10.856,mid,high,smooth,neutral,PIKE|2026-07-19|10|3
f-cbd65116a8ad,images/train/f-cbd65116a8ad.png,train,fish,PIKE,2025-09-20T12:47:46,2025-09-20,12,day,fish,1,640,848,134.573,74.054,13.503,mid,high,medium,blue,PIKE|2025-09-20|12|4
f-cbf6a6e71a41,images/train/f-cbf6a6e71a41.png,train,fish,PIKE,2026-02-25T17:08:16,2026-02-25,17,day,no_fish,0,768,1024,132.955,71.510,9.043,mid,high,smooth,blue,PIKE|2026-02-25|17|0
f-cca6da764c62,images/train/f-cca6da764c62.png,train,fish,PIKE,2026-07-20T10:39:31,2026-07-20,10,day,fish,2,1280,960,117.194,71.106,10.229,mid,high,smooth,neutral,PIKE|2026-07-20|10|3
f-ccc1d1d634ae,images/train/f-ccc1d1d634ae.png,train,fish,PIKE,2026-07-01T06:42:59,2026-07-01,6,dawn,fish,1,1024,768,117.636,84.598,6.065,mid,high,smooth,neutral,PIKE|2026-07-01|06|4
f-ccec0db9b054,images/train/f-ccec0db9b054.png,train,fish,PIKE,2025-06-14T12:12:55,2025-06-14,12,day,no_fish,0,640,848,117.548,81.595,11.948,mid,high,smooth,neutral,PIKE|2025-06-14|12|1
f-ccedaa686644,images/train/f-ccedaa686644.png,train,fish,PIKE,2025-06-14T19:09:23,2025-06-14,19,dusk,no_fish,0,640,848,114.274,67.211,11.197,mid,high,smooth,neutral,PIKE|2025-06-14|19|0
f-ce199c29ad10,images/train/f-ce199c29ad10.png,train,fish,PIKE,2025-06-10T15:49:25,2025-06-10,15,day,no_fish,0,640,848,128.154,67.708,10.188,mid,high,smooth,neutral,PIKE|2025-06-10|15|4
f-ce46f18bf84c,images/train/f-ce46f18bf84c.png,train,fish,PIKE,2026-07-20T12:23:13,2026-07-20,12,day,fish,9,1280,720,134.216,53.746,14.238,mid,medium,medium,neutral,PIKE|2026-07-20|12|2
f-ce5b0cff92fa,images/train/f-ce5b0cff92fa.png,train,fish,PIKE,2025-06-10T23:26:08,2025-06-10,23,night,fish,3,640,848,84.002,89.854,7.538,mid,high,smooth,neutral,PIKE|2025-06-10|23|2
f-ce8ce1faa51e,images/train/f-ce8ce1faa51e.png,train,fish,PIKE,2025-06-14T07:27:30,2025-06-14,7,dawn,fish,1,640,848,133.353,82.889,11.654,mid,high,smooth,blue,PIKE|2025-06-14|07|2
f-cedbb8488885,images/train/f-cedbb8488885.png,train,fish,PIKE,2025-07-04T06:03:18,2025-07-04,6,dawn,fish,1,640,848,126.931,75.660,9.247,mid,high,smooth,neutral,PIKE|2025-07-04|06|0
f-cf1e6b766c98,images/train/f-cf1e6b766c98.png,train,fish,PIKE,2025-06-14T19:22:32,2025-06-14,19,dusk,no_fish,0,640,848,111.511,64.501,11.246,mid,high,smooth,neutral,PIKE|2025-06-14|19|2
f-cf45f75c6c8a,images/train/f-cf45f75c6c8a.png,train,fish,EDGE_DEVICE,2026-07-24T07:42:05,2026-07-24,7,dawn,no_fish,0,1280,960,122.342,70.106,8.754,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|4
f-d081111bfbb0,images/train/f-d081111bfbb0.png,train,fish,PIKE,2025-06-12T06:31:25,2025-06-12,6,dawn,fish,1,640,848,105.309,86.611,8.043,mid,high,smooth,neutral,PIKE|2025-06-12|06|3
f-d084b7a78e6b,images/train/f-d084b7a78e6b.png,train,fish,PIKE,2025-06-14T19:18:44,2025-06-14,19,dusk,fish,1,640,848,116.524,66.700,11.960,mid,high,smooth,neutral,PIKE|2025-06-14|19|1
f-d1acde16133d,images/train/f-d1acde16133d.png,train,fish,PIKE,2025-06-10T20:40:18,2025-06-10,20,dusk,fish,1,640,848,122.143,71.083,11.799,mid,high,smooth,neutral,PIKE|2025-06-10|20|4
f-d1de8a0b366a,images/train/f-d1de8a0b366a.png,train,fish,PIKE,2025-06-14T20:07:03,2025-06-14,20,dusk,fish,1,640,848,128.793,71.870,12.394,mid,high,medium,neutral,PIKE|2025-06-14|20|0
f-d1eb643191dc,images/train/f-d1eb643191dc.png,train,fish,PIKE,2025-06-12T06:17:14,2025-06-12,6,dawn,fish,2,640,848,86.557,86.771,7.129,mid,high,smooth,neutral,PIKE|2025-06-12|06|1
